Time,€/MWh
2019-01-01 00:00:00,"195,900000"
2019-01-01 01:00:00,"191,090000"
2019-01-01 02:00:00,"187,950000"
2019-01-01 03:00:00,"187,820000"
2019-01-01 04:00:00,"187,740000"
2019-01-01 05:00:00,"187,740000"
2019-01-01 06:00:00,"187,220000"
2019-01-01 07:00:00,"187,820000"
2019-01-01 08:00:00,"186,470000"
2019-01-01 09:00:00,"186,470000"
2019-01-01 10:00:00,"177,250000"
2019-01-01 11:00:00,"168,500000"
2019-01-01 12:00:00,"173,000000"
2019-01-01 13:00:00,"165,890000"
2019-01-01 14:00:00,"179,730000"
2019-01-01 15:00:00,"188,060000"
2019-01-01 16:00:00,"193,670000"
2019-01-01 17:00:00,"213,360000"
2019-01-01 18:00:00,"229,990000"
2019-01-01 19:00:00,"243,420000"
2019-01-01 20:00:00,"235,000000"
2019-01-01 21:00:00,"203,250000"
2019-01-01 22:00:00,"190,850000"
2019-01-01 23:00:00,"187,280000"
2019-01-02 00:00:00,"187,270000"
2019-01-02 01:00:00,"187,200000"
2019-01-02 02:00:00,"180,000000"
2019-01-02 03:00:00,"180,000000"
2019-01-02 04:00:00,"185,890000"
2019-01-02 05:00:00,"185,890000"
2019-01-02 06:00:00,"198,850000"
2019-01-02 07:00:00,"202,720000"
2019-01-02 08:00:00,"213,360000"
2019-01-02 09:00:00,"203,990000"
2019-01-02 10:00:00,"196,230000"
2019-01-02 11:00:00,"193,846180"
2019-01-02 12:00:00,"192,129910"
2019-01-02 13:00:00,"192,027750"
2019-01-02 14:00:00,"195,740000"
2019-01-02 15:00:00,"199,090000"
2019-01-02 16:00:00,"206,210000"
2019-01-02 17:00:00,"262,000000"
2019-01-02 18:00:00,"247,000000"
2019-01-02 19:00:00,"250,000000"
2019-01-02 20:00:00,"210,950000"
2019-01-02 21:00:00,"199,090000"
2019-01-02 22:00:00,"194,470000"
2019-01-02 23:00:00,"185,000000"
2019-01-03 00:00:00,"170,770000"
2019-01-03 01:00:00,"148,890000"
2019-01-03 02:00:00,"120,000000"
2019-01-03 03:00:00,"115,000000"
